user_id,item_list
2867, 13009 5296 8638 4034 4035 11403 6903 5113 16209 6359
2868, 187 189 2301 7581 10067 5113 10466 7495 6798 194
2869, 17955 5297 4361 3922 10466 8638 4657 3806 4634 5113
2870, 379 17957 18094 18101 18098 18096 17791 18093 7640 16329
2871, 2506 2507 2290 2753 3572 1940 3565 8202 9446 15892
2873, 8638 8666 4630 7581 8982 10227 12469 4634 6943 3805
2874, 10141 14852 10142 14851 8638 14865 15892 14315 6292 5113
2875, 6528 6289 10466 8982 5113 4844 12469 10227 7310 8414
2876, 187 5561 724 10466 1212 10227 17955 2301 6289 3572
2877, 3746 8074 4629 13244 18273 3036 17133 17717 6829 6207
2878, 9477 8668 12469 1943 8414 1212 8638 4634 2301 4762
2879, 7824 4018 16584 10144 5731 15908 3868 1163 6416 4019
2880, 15101 15099 15102 7659 17752 7662 10068 7661 3806 12469
2881, 5645 8032 8481 4151 9002 8478 8201 194 10870 5455
2882, 4634 4658 7493 3565 8982 3654 3572 3842 6526 5044
2883, 725 5508 5561 3805 7651 8638 8982 4844 10466 7627
2884, 8506 7581 10227 5455 5897 8516 4280 8508 8666 5128
2885, 3566 7581 8638 8982 12469 4844 2301 3593 8414 4657
2887, 8306 5143 4657 8638 17955 7581 10068 10227 3565 10067
2888, 4691 4687 4717 3541 15907 3806 4719 15908 735 738
2889, 5002 10469 4967 2060 3240 7750 1722 12819 2317 7549
2890, 5297 8481 4199 4279 15892 4034 14727 3572 4070 6943
2891, 3827 15908 736 15892 5688 17955 17137 10813 5367 4844
2892, 12100 9366 12698 700 10219 12066 5750 10035 6533 8074
2893, 3922 4361 17955 8481 6289 187 5113 197 10466 5297
2894, 5297 6292 4844 10227 5113 8638 8481 10466 6404 7310
2895, 7493 3654 3842 3834 16659 5736 5752 4691 5142 10914
2896, 15892 5297 8179 8483 8481 3806 8638 5113 5645 10227
2897, 3251 13208 5297 4279 5715 13210 16175 75 13244 7581
2898, 15039 7192 14979 8853 5678 5518 8854 5916 15860 10012
2899, 4844 10227 12469 10466 10067 9461 6018 8638 5112 3806
2900, 7883 6526 9983 7583 17547 9063 4210 5951 9475 8982
2901, 4713 8179 4712 4726 4724 4657 4727 4658 4723 12469
2902, 10067 8638 5113 4634 15892 4657 17955 12469 5297 2301
2904, 3844 3845 8049 5876 4921 17751 9616 17955 8359 16710
2905, 2292 4127 2783 2293 2688 2591 2505 2640 444 16038
2906, 3565 8638 4658 192 10067 8414 194 1212 15101 4279
2907, 16661 5113 6289 4287 4410 10067 8635 4034 2301 6404
2908, 5508 3805 3807 7627 8638 724 4844 5560 5510 7651
2909, 7662 6289 8179 11218 7479 10055 6798 17955 9014 4410
2910, 10067 12469 8638 8483 4844 10227 7581 1212 4657 5204
2911, 7493 9302 5044 3654 15892 3842 3806 4526 8666 7581
2912, 6289 8666 6404 8635 7581 5113 8445 8638 3601 8668
2913, 3654 7495 3842 5737 3655 5061 5743 5742 17634 5752
2915, 4658 15114 12469 9461 8414 8668 9093 10227 6404 6526
2916, 5143 7496 7495 3834 7493 3806 10227 2301 3805 8666
2917, 15227 15226 15228 15225 15232 15224 8666 6111 1212 8074
2919, 8506 5554 15207 10636 17221 8414 194 4804 8508 4526
2920, 9204 9201 8982 3572 3565 7581 12469 10068 8414 15101
2921, 3565 3566 5297 5113 8982 12469 17955 11734 1212 10232
2922, 197 189 10466 194 7496 5297 5645 4693 192 17955
2923, 6157 10232 10068 16742 8031 4279 12712 8391 9002 8034
2924, 7495 8111 7493 3842 10227 3654 8666 12469 3834 10055
2925, 4634 10067 4658 189 197 7496 194 192 15892 5192
2926, 9303 8638 3572 3565 8982 8668 5297 8186 3806 10227
2928, 3568 15101 4691 8982 3593 7581 8666 12469 15100 8414
2929, 15119 9199 15120 9203 12469 9206 3593 3565 9202 3572
2930, 3565 3566 8982 3593 8638 5113 8404 12469 8445 10227
2931, 15892 6404 3807 8483 5113 6793 5560 2301 5143 4844
2932, 5191 5562 10227 7581 4634 3572 9475 17955 8638 8666
2933, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
2934, 10227 15892 9229 4747 7581 5560 6289 5044 14847 6793
2936, 7583 7581 5455 2301 5128 10055 1023 3897 9334 4037
2937, 15222 15908 18096 18094 18100 18101 8666 18098 3572 2301
2938, 4361 4034 3922 9229 4123 4033 5113 7310 4124 6344
2939, 10166 10810 10167 8564 5434 10168 15920 10163 11383 2669
2940, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
2941, 10068 725 11214 9461 4728 8666 8483 8179 8564 4410
2942, 15120 7581 4280 197 192 10227 8414 194 4844 187
2943, 4634 8638 5113 8982 2301 3572 10227 5143 7581 3806
2944, 8638 17955 6289 5113 8982 10227 2301 7581 3572 6404
2945, 8666 8638 10227 5508 8668 8306 12469 8414 17955 4844
2946, 11191 4361 3922 7335 9228 9229 16659 4041 586 3611
2948, 4279 5897 6292 8635 6404 10227 12469 7581 4844 1212
2950, 15458 9019 9461 15462 16230 4456 12469 6817 15114 9948
2951, 4844 6404 6292 10843 7504 14847 5562 6289 6391 5004
2952, 8306 8308 8638 162 8564 155 12357 12194 5751 8666
2953, 5918 5920 203 16186 7703 660 17558 5189 16182 17472
2954, 10227 3601 6404 6289 8635 4416 5113 8638 3509 5562
2955, 16397 3657 7938 9104 18360 156 3114 3507 5301 7387
2957, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
2958, 8982 7657 3572 4634 7581 4657 7661 7659 8666 5206
2960, 10227 5113 8638 17955 8982 7581 5645 8666 4844 6404
2961, 4287 4657 3922 16659 16578 7583 4361 5113 5460 8483
2962, 15102 12469 15100 15099 5897 10227 9461 1212 8666 6526
2963, 4361 4124 4194 4123 3922 17558 16224 4365 16181 4034
2964, 10227 3565 5297 7581 10466 9303 5562 11734 3572 15908
2965, 6289 4657 8638 12469 10067 15892 5113 8481 197 4634
2966, 6798 6289 15892 8483 5610 6776 5113 8481 4627 4410
2967, 18300 17863 18301 4141 18180 3842 7495 5455 17560 5034
2968, 4123 4193 4194 4035 4034 17559 4361 16224 3922 17735
2969, 3566 189 192 194 8982 12469 9303 7581 10227 8638
2970, 4361 6289 5297 8638 4124 4123 6292 17955 7199 197
2971, 8666 8445 1023 3806 9461 197 10399 5133 194 9948
2972, 6289 4844 16292 8982 5113 4696 5297 10067 4657 4687
2973, 3922 4361 17955 8481 187 197 6289 10466 5113 9103
2974, 6289 7310 8483 4844 8666 5562 6404 10141 10466 5700
2975, 7496 4637 7495 5562 4691 3572 10466 10227 5508 3565
2976, 5562 7661 7496 5508 189 7657 3806 3805 7493 5294
2977, 10067 4127 12469 197 4279 10232 4691 17835 4696 187
2978, 15101 15099 12469 18096 15119 7581 8666 15120 8414 6526
2979, 3572 3566 17955 8638 725 2301 8666 10466 5112 5297
2980, 4703 10227 6793 8638 8666 4696 12469 5562 2301 6526
2981, 15102 15100 12469 6530 8666 7581 15119 6404 10227 15120
2982, 189 192 187 194 17597 4346 2292 15892 16376 17595
2983, 3531 3527 3533 3528 3534 3536 3535 6986 6985 8526
2984, 8849 15299 389 16659 14614 2729 4284 4279 5455 5297
2985, 4361 3922 2775 4034 17733 7326 4193 4123 16224 11485
2986, 3572 3566 197 4018 5645 189 194 192 18146 10466
2987, 8638 8982 7310 5143 4691 6289 3572 2301 5645 4844
2988, 9303 10227 4128 8638 4279 7581 8666 8668 5562 8635
2989, 7778 7773 1975 7055 7311 7141 5840 1262 3901 56
2990, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
2991, 15101 12469 15119 5896 9126 7581 6289 15120 4410 8666
2992, 15908 15445 7199 2234 694 13325 7597 8336 15423 16740
2993, 8666 7581 9461 8638 4844 12469 4691 8526 3572 3565
2994, 5192 5189 5190 7026 12698 189 4528 3897 10067 3387
2996, 4528 5921 10067 5920 5191 4783 17763 5922 2301 4485
2997, 3565 5297 3566 8638 5142 10466 8982 7581 7496 17955
2998, 2506 1940 9103 5139 2290 126 15462 2752 9461 2308
2999, 17558 17735 6800 10588 4482 4921 8849 17547 4365 5302
3000, 12469 3565 11734 3572 8982 15119 6526 7581 8526 4657
3002, 9461 6530 6404 3877 12469 197 15101 5897 8414 15102
3003, 4280 189 187 192 14847 194 5113 6404 7581 10227
3004, 10466 2301 4634 6404 8638 5114 10227 4844 5112 6289
3005, 13421 16850 18243 8186 16936 2085 17048 16857 16876 13254
3006, 8308 7581 10067 10227 12469 6526 7602 7199 4844 2301
3007, 9476 11733 9477 735 9014 739 15030 4762 11222 8666
3008, 8481 10227 8569 8564 4279 8635 2301 5113 197 8668
3009, 8638 3807 5112 2301 5562 4627 15892 8666 5142 4361
3010, 5113 6289 4057 8481 10469 7172 3827 6807 4844 6798
3011, 5113 7304 6404 7581 8638 8635 5034 10227 2301 6793
3013, 5562 5508 9228 4361 4691 4770 724 16182 10466 4696
3014, 10466 8666 6404 5297 10067 5143 6289 5114 12469 9461
3015, 4634 197 194 187 18150 5143 10067 4762 8666 10227
3016, 4748 10067 5650 6207 8186 4629 5656 5297 5560 6204
3017, 10227 3572 8982 6526 5562 3565 4748 3805 4844 8445
3018, 4630 3807 6943 5560 5044 3805 3815 4361 16099 7310
3019, 3572 3565 8982 10227 7581 4396 3566 3593 9302 8473
3021, 207 9126 15100 9334 727 15102 8666 9124 16329 8309
3023, 3565 3572 3593 15398 9446 17752 6404 3595 16176 17750
3024, 8638 17955 6289 5113 8982 10227 2301 7581 3572 6404
3025, 6463 5466 3089 10887 7664 4985 12720 6955 17962 5724
3026, 7493 232 2301 7494 8049 17752 5297 5362 7495 14979
3027, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
3029, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
3030, 4279 7581 2301 8635 12469 10067 10227 6289 8982 7199
3031, 6526 12469 8982 5113 8414 2292 7581 8666 15101 15118
3032, 10227 5113 8638 17955 8982 7581 5645 8666 4844 6404
3033, 4795 4792 6640 5455 2260 8564 5117 4769 18185 4768
3034, 5143 5113 8666 10466 6404 7581 10067 197 6289 12469
3035, 4202 15804 11403 14746 7199 2103 4169 16740 4416 8619
3036, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
3037, 11734 10227 11733 739 15908 17550 737 736 2301 7581
3038, 4696 4704 4693 3541 9461 2301 6292 8535 5926 10067
3039, 3922 4361 17955 8481 6289 187 5113 197 10466 5297
3040, 2455 10824 14855 6497 6417 4361 3806 12572 6646 12415
3041, 4440 5672 3624 7662 9974 6636 7659 3627 7661 3606
3042, 8982 6528 9446 8414 3565 12469 7581 8984 9448 3593
3043, 3105 14847 14864 4629 14852 5700 14870 3827 2103 14851
3044, 4983 16178 17547 16179 4985 10227 8724 8737 4139 5143
3045, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
3046, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
3047, 4691 4844 10466 4984 4705 4634 5113 4627 15892 3604
3048, 9199 12469 9204 8638 11734 10227 6526 3572 15119 8668
3049, 3922 4123 4361 4193 5297 4194 8349 5142 17955 4844
3051, 6404 9461 5113 8914 192 10112 6228 3806 5695 7495
3052, 13164 14481 12933 5721 16225 15861 15303 6808 3827 11644
3053, 10167 6404 4844 8853 4280 18168 4691 5113 10227 8856
3054, 11214 12469 11733 15119 735 13297 4446 739 15120 8481
3055, 8179 6018 17558 12038 17955 8481 8161 5904 12037 17198
3056, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
3057, 189 192 187 10227 194 8638 6798 15908 3572 5113
3058, 1933 1554 7138 7047 3082 15416 3090 1292 3074 7137
3059, 15114 15100 15099 12469 9461 6530 8414 6404 5897 8635
3060, 3566 5562 7581 8982 8666 9303 5142 10067 3593 8984
3061, 5650 5044 6289 10067 4365 3922 5455 10466 4362 3834
3062, 3529 4127 3533 3527 3534 3530 3536 3528 6986 9302
3063, 5562 4280 7496 2301 11733 9303 3572 4844 10466 6289
3064, 4658 8666 5297 7581 12469 4728 10227 8982 4844 8638
3065, 4279 4984 4985 7584 5143 17955 14847 7581 4657 11218
3066, 17836 10227 12469 7581 8638 4280 8666 9461 4844 6404
3067, 8638 11734 2301 8666 10068 5143 4634 4357 16376 197
3068, 8666 4806 15119 1212 2301 8638 5589 8564 4762 15114
3069, 15119 4361 4034 15120 11734 5562 4748 4630 5113 10227
3072, 4844 10227 5113 7310 10466 7581 5562 12469 4279 4280
3073, 9476 9477 15908 4755 15030 10067 4657 5296 8483 6404
3074, 4361 15892 10466 4033 4034 5113 9948 5112 7310 8638
3075, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
3076, 12594 2301 9314 7310 5645 12039 12469 11957 7781 1172
3077, 17955 5113 10067 8638 4634 5297 12469 10227 2301 4657
3078, 5607 5606 17508 17506 17509 17505 8483 8638 1193 8666
3079, 2301 3806 17955 7581 4413 12469 3568 6530 15119 5196
3080, 8982 5645 10466 11734 737 3593 5297 15892 11733 5113
3081, 3565 3566 12469 8982 8666 10227 3898 8526 2301 8638
3082, 4658 4361 3922 8666 9229 4365 4034 739 15908 735
3083, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
3085, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
3087, 8414 8666 2301 15100 3806 9461 10466 6526 9303 8526
3088, 8638 5887 8391 4361 5650 8483 7602 5656 4968 18343
3089, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
3090, 16182 3922 14924 4361 3956 13582 2977 17558 6284 8594
3091, 5561 3805 7662 8481 17955 8638 7659 8982 3572 10466
3092, 17955 10466 5297 7310 5113 3572 10227 5143 197 4844
3093, 6292 10466 4844 7310 10227 6404 8638 5113 8483 4627
3094, 8638 17955 8982 5113 197 4657 4361 6289 10466 2301
3095, 13206 4795 13215 4792 6640 13210 12698 18185 5455 9224
3096, 5113 9128 2301 11734 8638 5143 197 8481 6404 8666
3097, 6292 4844 14847 7310 10227 5112 3105 6404 5113 17955
3098, 17558 4361 1023 3922 12469 4191 7703 16224 8666 5560
3099, 189 197 187 194 6292 5143 8666 4844 8481 8638
3101, 189 197 187 521 9448 4844 9446 5113 4634 12469
3102, 739 736 737 10813 17550 13837 12469 8526 5700 15907
3103, 189 192 10227 3568 5297 8481 4693 15119 5113 1212
3104, 10725 8638 6639 6662 4255 7670 4043 10168 15868 6975
3105, 2301 6404 7581 5645 8481 3572 10227 4844 11734 3565
3106, 4657 6404 10227 8638 2301 5114 10466 8666 12469 5112
3107, 9093 10112 13520 6531 13215 3806 5113 9091 5564 4629
3108, 5645 5296 187 9103 9224 15892 8483 10067 8478 5294
3109, 66 3328 14596 12688 15248 12653 17106 11750 12646 9374
3110, 3572 3566 7495 8982 7493 6526 9208 7581 8984 9199
3111, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
3113, 8567 8770 6881 5630 17995 4410 8565 15183 12470 1467
3114, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
3115, 3566 15101 8982 15100 12469 7581 3593 4279 8404 8414
3116, 6393 10917 10027 13888 10026 8412 7554 15186 15892 1464
3117, 3806 17752 17750 3105 10141 16175 14315 14865 5291 8638
3118, 15800 15417 18182 7778 1148 7773 6392 4169 4618 1710
3119, 10068 5113 7581 5560 5297 5044 197 3807 4634 724
3120, 4034 3898 4361 7329 4033 4194 4365 17559 7325 4124
3121, 5562 735 739 8308 7884 15908 12469 8309 3805 736
3122, 10232 3922 2301 5142 6160 8666 4220 8391 4446 5596
3123, 189 192 187 5113 8638 8483 8481 15892 4361 10141
3124, 4279 4844 8505 8635 6289 8666 9461 6404 8516 6391
3125, 17914 4010 13578 750 8564 9780 18352 10914 10287 9728
3126, 189 192 187 194 4671 4669 5560 8445 5499 4630
3127, 4657 4634 5297 10466 5113 7581 8638 10227 4844 8982
3128, 5113 8481 187 8589 5112 14724 2301 18207 6018 5115
3129, 3572 7581 17766 3565 16185 14660 9446 8202 10227 10466
3130, 7496 8179 7493 3654 15892 4691 3842 16178 16179 5113
3131, 2936 2725 5297 7077 7066 2749 8641 7310 5682 5679
3132, 14847 189 9103 3610 5645 3999 9461 4361 16056 12720
3133, 5175 5142 2301 4751 5411 5176 6526 8684 4365 7688
3134, 4279 4844 5113 6289 6292 8638 10227 5645 8481 7581
3135, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
3136, 10067 8481 8483 15892 6289 5005 6292 10141 7172 3805
3137, 7662 7659 5113 11394 15892 7661 3806 15908 8202 3805
3138, 4179 552 8508 8638 2301 10227 6785 7522 7706 8514
3139, 4279 8179 8635 8481 9461 7310 6018 6404 194 192
3140, 64 2757 5413 9048 4527 5135 4526 7583 15237 6981
3141, 5297 9477 17750 8982 6404 8481 8505 17748 3565 3572
3142, 12009 4783 2301 5488 17502 15119 8186 5113 4785 4762
3144, 4634 3572 12469 7581 8982 8666 5113 8414 15119 3566
3145, 4984 127 4669 4671 8257 7496 3805 3834 8259 5745
3146, 4844 8638 192 2723 8306 7190 10227 3834 10067 10232
3147, 4019 7824 7823 12598 6996 5113 5114 3252 3991 10583
3148, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
3149, 5113 4691 8638 6798 17955 4844 10466 8481 4279 197
3151, 4717 4719 4361 4654 9858 3450 14015 4034 9224 16182
3152, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
3153, 6798 521 5645 5297 8638 14847 6018 8666 10227 6404
3154, 8638 8445 7581 8668 7496 8564 10466 9302 7642 4844
3155, 17594 5918 17595 17596 5919 5921 5431 8654 11921 4309
3156, 197 187 7581 8666 194 12469 10068 8982 3565 2301
3157, 4768 11902 6757 10003 749 4755 12713 10292 9265 7462
3158, 10068 8347 8306 18343 8564 5560 3806 3834 17835 8308
3159, 6289 5113 8635 4844 7581 10466 6404 14847 8481 5562
3161, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
3162, 4657 4658 4687 5113 7662 12469 197 7661 4693 5562
3163, 9228 8473 4361 4420 10466 3922 8483 10227 7134 8478
3164, 10466 4527 8481 5297 6289 4528 9224 14847 187 6292
3165, 10067 9202 7581 9203 9204 6526 10227 8414 8638 4691
3166, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
3167, 3565 3566 12469 8666 8414 7581 8638 10227 4844 6526
3168, 8982 3572 10067 2301 9461 8666 7581 5147 10227 7496
3169, 3898 5113 4361 6292 197 9948 10068 4728 5297 2301
3171, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
3172, 197 10067 192 194 187 17752 18098 10227 8982 3572
3173, 5113 6289 4057 6798 8638 3572 4844 10227 5645 15892
3174, 10067 8638 5113 4634 15892 4657 17955 12469 5297 2301
3175, 12469 7581 10227 4844 10466 15119 6404 1212 5143 10067
3176, 5561 3805 7627 7651 724 10466 4844 3572 5645 1212
3179, 3898 4034 4033 4035 8982 7657 3572 6526 4361 4365
3180, 189 192 187 10227 7657 5297 15892 8481 7662 10466
3181, 4755 5174 14847 15892 5455 3105 10141 4839 5296 5297
3184, 10586 17321 11358 6446 16506 7404 4201 8470 8381 7433
3185, 5297 8666 5113 3572 3565 197 4844 7581 8526 1023
3186, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
3187, 189 194 7495 2301 10067 5143 8666 7581 5562 4634
3188, 10067 4018 5297 5113 8666 8445 4844 6404 8564 8638
3189, 7496 7495 197 3842 192 4279 3806 187 5562 194
3190, 9509 10502 3971 17520 16478 12100 1681 4876 4864 14294
3191, 6309 13836 3844 11370 13269 3845 5853 7892 8049 9004
3192, 12469 197 4844 9461 5211 4775 5192 8982 4279 4361
3193, 8309 8308 8034 127 8854 4657 10232 11733 12469 10227
3194, 10068 5204 17750 17748 2301 9930 10232 18343 5206 4279
3195, 3922 7496 15892 8483 6289 10227 7493 8638 17955 4361
3196, 7336 4361 7334 7332 3922 9228 4034 7331 7199 17312
3197, 7496 7493 7662 7659 15892 11222 197 7661 4691 5275
3198, 9224 4361 4965 15892 5297 366 4349 6778 4034 15469
3199, 9199 9203 8982 4361 8638 6798 9202 7661 7581 17750
3200, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
3201, 10068 7659 5189 7657 15892 4219 10466 9303 3572 197
3202, 12469 8414 9461 8982 10227 7581 8666 3565 8638 3593
3203, 15120 7581 15114 4844 6404 9461 6526 12469 8526 3572
3204, 5918 4357 15458 8565 4346 10067 16376 9103 17955 5922
3206, 14847 10142 10141 3100 14865 14851 5645 14864 14870 17955
3207, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
3208, 12469 15119 15120 10227 4446 4634 197 10055 9014 189
3209, 5113 14847 18143 18168 5115 5529 7113 10067 4634 10393
3210, 3572 3566 5297 8982 3593 8481 7581 12469 6289 8404
3211, 11734 11733 9132 15908 3565 8668 8638 8526 10227 7581
3212, 5189 9224 5191 3805 5297 7310 8483 5114 8481 187
3213, 9199 9206 9461 8414 8668 10227 8638 9203 7581 8982
3214, 8506 6391 1143 6289 2301 3897 8638 3146 10227 8508
3215, 11214 5192 2301 4034 5142 1212 7496 4361 5113 8638
3216, 189 197 12259 187 194 18148 7495 7493 7496 5645
3217, 4755 6343 5455 16060 4410 4759 5596 5100 7880 72
3218, 13506 4155 5074 5183 7640 11961 2532 10924 15207 11958
3220, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
3221, 4193 4194 3572 8666 9461 4034 17558 6526 194 3565
3222, 187 10466 10232 10193 3569 14879 5494 17791 3991 9128
3223, 10067 10227 12469 15119 8635 4280 15120 3806 5113 7581
3224, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
3226, 3922 12469 4035 4033 4361 3572 4706 8982 6526 3565
3227, 17955 10227 8638 5113 5645 7581 8982 4657 3572 12469
3228, 6309 197 13836 18300 3834 10068 8031 3841 6691 724
3229, 4657 4658 4280 18100 18094 18092 379 3569 14847 8982
3230, 10227 3601 6404 232 6289 8635 4416 5113 8638 3509
3231, 5710 4968 5707 5005 4977 6812 5034 15708 12704 6793
3232, 14867 14774 623 5260 8618 4069 8481 8347 7882 6943
3233, 8034 736 10232 189 9940 4691 3805 197 7493 3827
3234, 7336 7334 4365 4361 7331 4190 7703 5589 4906 4033
3235, 5113 5297 17955 8638 6289 10227 8666 3572 12469 4844
3236, 3105 10141 14315 14865 5508 16661 8638 16351 6289 15892
3237, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
3238, 4634 4658 15892 5297 8483 4728 3922 189 5034 4968
3239, 4018 7824 4069 7823 7126 5113 3991 11221 4059 10009
3240, 8666 7581 8638 10227 8982 5143 5113 10466 4844 8635
3242, 3566 8982 8666 7581 12469 8984 8414 9208 9448 3595
3244, 4287 15039 16137 127 3902 7534 10564 10562 11227 8849
3245, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
3246, 9303 18098 2301 18095 7581 8481 8483 10466 4844 12469
3247, 74 76 6889 8186 18243 8170 18214 4361 8483 251
3248, 4634 8666 10067 12469 5297 10227 8982 9461 10068 8638
3249, 17559 4361 7699 16224 8186 3922 4193 4579 4124 4123
3250, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
3251, 10596 3806 4507 180 5530 5455 15118 3827 6526 8627
3252, 10901 12051 3923 11270 8423 6722 16427 4597 3598 15099
3253, 4634 4658 15458 12469 10067 9461 4728 11734 197 7496
3254, 3572 9199 3566 12469 4280 7581 9206 9202 8982 8638
3255, 16303 2849 14871 4823 584 7668 9111 14909 3608 9199
3257, 16292 7657 10466 7662 8481 4361 3806 6289 4706 197
3258, 197 189 5113 3572 12469 10067 10227 192 4844 3565
3259, 10813 735 11734 12469 8526 5700 11733 10466 4627 5297
3260, 9203 9204 12469 7581 8666 8982 189 15102 8414 6526
3261, 6404 8638 10227 3601 8982 3568 6289 8666 8635 8668
3262, 9461 8481 6018 4691 17955 5113 5645 189 4687 5297
3263, 10067 4634 3898 8638 5455 4657 10227 2301 8483 6292
3264, 13918 16209 3407 4883 14270 5294 4626 4361 17194 3922
