user_id,item_list
5765, 4634 4658 4712 6798 4731 4711 4713 4727 6794 8473
5766, 8765 889 2818 2805 4142 8771 4194 1230 7900 4193
5768, 5736 14281 16604 5060 3654 4762 3655 8916 10575 4504
5769, 8073 8074 4019 18146 18148 699 75 10350 18171 6776
5770, 9642 17784 4357 4346 16374 16376 10824 7529 14124 4748
5771, 10142 5114 14847 4844 3104 14851 5112 6018 14870 6292
5772, 5939 3653 5528 4708 11734 3387 736 16535 16039 17238
5773, 5508 4724 3805 4629 4722 7627 7651 7706 724 5560
5775, 11214 4357 17870 4359 18096 6888 3815 5510 6889 16377
5776, 15114 4702 15398 10068 17597 5007 7885 6530 17595 7884
5777, 1382 4123 1381 16224 1384 3922 1196 8056 17560 10796
5778, 4019 197 189 192 5275 4693 4696 5926 10142 4755
5779, 189 197 192 11261 4984 4985 11259 8186 5296 8483
5780, 16292 7399 1637 11127 5466 7398 11137 17909 5802 1701
5781, 4654 4656 3561 3556 5673 5672 4657 8587 5906 6545
5782, 8914 8915 18157 10912 8916 9091 3582 3593 10227 3572
5783, 724 9132 560 9133 5508 9502 11309 8937 14939 7385
5784, 18300 18301 6793 189 393 4346 192 187 16376 194
5785, 4747 3568 8009 6530 8012 13578 11222 5044 15112 4169
5786, 11395 7198 18352 12424 4416 8417 3604 11198 6404 10585
5787, 3565 7496 3572 4711 3593 4712 10142 14851 7589 8259
5788, 5830 4748 5653 5044 17957 4949 18031 4660 4955 4695
5789, 10157 5281 10152 7455 8556 10155 5280 8328 8555 7673
5790, 3842 7495 5737 5061 5060 7496 7493 3838 3640 5752
5791, 3877 15101 15102 4657 4658 10068 8347 18175 9461 15114
5793, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
5794, 8526 8483 4057 4018 3105 4280 11191 5297 2301 4762
5795, 14864 3105 7975 14865 10143 5645 12687 10466 6292 7310
5796, 4190 7457 17694 661 9054 660 7192 4284 16226 4034
5798, 8853 8857 8854 8858 18343 10277 3847 5289 7706 17955
5800, 16292 8349 126 8506 3807 6296 7594 7596 6516 158
5801, 3876 15120 15101 15119 15100 9203 5897 12469 3884 8666
5803, 1944 6799 6797 6793 4719 4720 4748 5931 4660 4691
5805, 15031 9476 9477 4689 9126 15502 18157 16510 16530 12697
5806, 4630 17558 5143 16182 4124 16225 17560 3922 6035 4361
5808, 4657 4634 11734 4194 8306 8308 4193 738 4123 5729
5809, 10067 9712 6528 7198 8417 9930 3852 8008 9265 8930
5810, 7659 3564 3555 7662 7657 3556 4691 5672 6552 4696
5812, 7495 7493 17594 17595 17596 13081 8155 3842 5143 3654
5813, 1872 7645 10222 4069 2902 18200 10677 17870 10229 17873
5814, 588 6160 4832 5143 6510 1023 4538 8523 8666 4691
5815, 6304 7172 5593 8473 18260 521 14617 11200 15908 520
5816, 4191 15800 5471 7336 661 14244 6825 5296 6824 17791
5817, 6289 10466 8483 7657 6018 7659 7661 4844 6404 5115
5818, 6516 14847 4703 6692 4057 5112 2738 4702 5275 4696
5820, 11733 735 739 7339 738 10813 737 17550 3902 17989
5821, 192 15114 3531 3533 3530 3534 11833 3902 2233 6985
5822, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
5823, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
5824, 15100 15102 15101 6526 12469 8414 7581 9448 15120 8668
5825, 18167 8306 8309 12355 12358 16162 18168 7376 8668 8414
5826, 161 5343 4346 17502 4359 18329 5166 2882 155 14319
5827, 5340 7192 13634 8445 18098 373 7882 9168 18253 5593
5828, 4280 17951 4359 3971 4357 10389 16376 11605 10384 6778
5829, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
5830, 192 194 187 8638 3626 4746 17955 5560 8668 4410
5831, 11301 18096 18101 18098 379 4220 18181 6504 18095 18093
5832, 8857 8853 8858 8854 13246 14721 7898 8877 17258 6450
5833, 3977 3898 6201 5530 10142 6229 4720 4719 6202 3516
5834, 5013 4719 5530 5007 4720 9461 6454 5008 3572 3565
5835, 5204 5202 4977 4747 4771 4983 5192 4985 5280 4763
5836, 12469 8668 8309 6526 8308 8667 8526 15102 4242 3565
5837, 8638 10227 10466 10067 5113 5297 8481 17955 12469 4657
5838, 4657 197 189 192 4279 9259 5742 4658 10227 9263
5839, 16621 9075 13818 876 6201 6462 10592 14452 4970 2843
5840, 10227 5113 8638 17955 8982 7581 5645 8666 4844 4657
5842, 145 3568 6530 6934 6930 15934 10677 10725 974 17994
5843, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
5844, 7496 7495 3842 3655 3834 5736 5737 7494 7145 5060
5845, 8854 4984 6555 8853 735 10813 4985 13837 736 8858
5846, 5561 5508 16661 6292 4844 10466 5113 16099 8445 5112
5847, 7662 7661 18098 9302 18095 11394 9228 5113 18093 9305
5848, 10846 2846 4294 3006 3566 10245 10845 14887 5373 6184
5849, 8516 3568 4844 8666 8506 7581 8519 8505 8523 5593
5850, 10055 10227 8111 4687 6510 4446 7576 8213 4691 1943
5851, 15398 6827 10068 6844 4486 4788 9431 6391 3757 16303
5852, 10227 5113 8638 17955 8982 7581 5645 8666 4844 4657
5853, 4657 4658 4346 5202 5203 4728 4357 11733 4720 737
5854, 7885 7883 6171 4977 7884 11734 739 5005 735 13837
5855, 6394 6160 4538 18355 17965 15892 11197 15329 18374 10167
5856, 8360 6464 6463 5637 6440 3970 4630 10353 8195 7661
5857, 725 4019 4748 4769 13206 8505 18143 3806 4630 3880
5858, 5297 8481 6793 5610 5112 10466 17955 10962 5128 4024
5859, 4279 16366 10097 8635 5593 3847 1212 5929 7437 7640
5860, 3898 4034 4361 9228 9224 4194 8483 3823 4035 7336
5861, 4018 6808 8163 8164 5297 3105 6573 5115 4358 8179
5862, 3730 3786 2462 1209 14226 11255 15183 11222 18163 14284
5863, 4219 4217 8714 7640 7457 1943 232 11734 18183 11733
5864, 7172 5113 4081 10466 6289 15892 4349 13044 2601 4844
5865, 9199 9203 9202 9206 10227 3593 3582 6526 3057 5113
5866, 5804 7354 5817 12705 4214 17764 7199 18187 9254 5275
5867, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
5868, 4630 6229 15787 7513 11252 3790 12692 14428 9296 17146
5870, 8638 17955 6289 10227 5113 8982 2301 7581 197 6404
5872, 5192 5191 4784 4630 8526 10813 6438 1543 735 11734
5873, 4703 189 192 126 7495 15800 8306 7493 8308 4722
5874, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
5875, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
5876, 189 192 194 9477 11783 5560 7195 3807 15030 3568
5877, 4190 661 660 4284 16226 4034 16186 472 9759 9843
5878, 11300 345 6359 15545 9014 197 4634 10068 13522 12540
5879, 10934 8500 10940 8668 10939 8414 12469 5494 2301 5664
5880, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
5881, 4013 3828 234 13987 16007 5494 12852 1171 231 13999
5882, 17752 3593 197 189 4280 6798 7662 9128 9446 17748
5883, 4985 4279 3901 16659 4770 189 192 16464 197 187
5884, 15101 10067 4703 15100 15099 161 4704 10466 8414 8008
5885, 5192 4280 7495 8308 8515 8309 7493 6778 4778 6526
5886, 4280 5143 7657 7659 7661 4779 4410 4829 9834 16586
5887, 9132 11734 13837 17864 739 9133 11733 15908 17550 10813
5888, 197 7883 194 17750 17963 189 6156 192 8257 4317
5889, 4361 17559 16181 16186 7688 16225 7325 16224 12611 16187
5890, 5281 9145 5280 9144 5277 6202 17184 7248 9142 9161
5891, 12595 12594 6289 12741 15892 14847 14425 15393 8306 10340
5892, 521 5119 3568 13208 6530 18081 8269 13206 16698 12531
5893, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
5894, 5296 16506 7172 754 14847 9260 12527 6810 9262 8218
5895, 11733 9302 736 7581 8635 13838 735 15908 10227 5113
5897, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
5898, 4657 4280 8666 4658 5562 5135 9126 15222 2730 3805
5900, 17955 10227 5297 5113 10466 8638 10067 3806 5645 2301
5901, 4658 4728 4638 3146 9461 5204 1943 7583 7494 17661
5902, 10482 15150 17255 1276 13698 856 15034 4280 2537 16214
5903, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
5904, 18070 18063 5430 5508 10227 7373 18067 18065 8467 12850
5905, 12469 13202 7581 6526 3572 15496 15101 9206 8526 15118
5906, 3244 1127 16742 7759 4199 8047 7376 14779 4217 16910
5907, 15398 17836 4713 4984 4726 4731 4983 8155 10564 5931
5908, 3572 3565 15398 4948 8223 7566 3593 12481 11306 8404
5909, 11733 2507 2752 7495 17041 2753 9019 7493 13837 13421
5910, 6793 10569 9103 6784 10227 8445 6445 6188 6798 4937
5912, 4035 4033 3922 9228 4194 4365 4361 4193 4191 9224
5913, 4711 4731 4726 4727 4720 4717 12152 13028 10384 4728
5914, 197 4751 189 194 192 12357 12358 5297 4755 4827
5915, 5189 5175 4018 4279 9205 7495 7496 4640 7366 3842
5917, 3565 5508 192 18148 8309 18146 187 18235 10067 18230
5918, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
5919, 15225 15226 15228 15224 15232 10349 10350 699 8075 8082
5920, 6798 17750 5431 7657 8473 7659 7607 7661 17748 6018
5921, 17507 1664 17505 17509 17508 499 8481 4420 4057 6292
5922, 725 192 194 187 15102 5118 15099 15100 9475 9126
5923, 5650 5044 6135 4691 7493 10232 17955 197 7980 5470
5925, 15114 9461 15101 6530 5895 3877 5897 9712 15462 15102
5926, 4844 8982 6404 6289 5113 10227 10466 8638 8666 6292
5927, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
5928, 3533 3528 15030 3534 3530 9476 9126 15031 10163 3535
5929, 15119 11733 192 10068 15120 15118 197 194 5897 6528
5930, 3251 1944 8306 9461 7259 9303 8414 586 3806 4634
5931, 5142 5128 2301 5147 4762 14275 4914 3898 8638 4785
5932, 3806 16206 9835 18023 5510 10813 9132 9133 9840 15574
5933, 3529 3528 3527 3533 3534 3536 3530 6985 197 9461
5935, 7706 4779 7704 7651 5562 4634 10033 11800 2301 4657
5936, 7885 7884 8666 15119 15114 8668 8414 9202 4280 6280
5937, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
5938, 17955 10227 8638 5113 5645 7581 8982 4657 3572 12469
5939, 1689 1693 14862 1691 10452 11201 1386 3834 6342 8906
5942, 9203 9202 9204 16530 9205 16521 17597 17594 16517 16519
5943, 5113 5115 6018 17955 8481 8982 4037 4358 4623 2301
5946, 10067 2753 5294 2506 9302 18233 18158 18235 18148 15892
5947, 197 192 7883 7885 7659 2244 8155 7662 4755 7657
5948, 8638 10227 10466 10067 5113 5297 8481 17955 12469 4657
5949, 189 192 197 187 10067 10055 8526 6289 13857 8481
5950, 8638 6289 10227 4657 12469 10067 2301 197 8666 8481
5951, 10067 3565 3572 17140 10068 2301 8666 5297 10055 9302
5952, 4691 6289 7609 4977 5113 7607 5005 4696 5275 3542
5953, 7443 972 6798 15378 8481 3192 4704 7762 4702 4681
5954, 15119 15101 15100 12469 10142 3569 7608 9930 3877 7437
5956, 6798 5715 6794 8391 10232 6797 6806 5645 16436 1755
5957, 4948 10466 6292 4691 3541 4693 4127 8905 18181 4211
5958, 17559 16181 7336 3898 6824 9224 4034 4365 17735 16224
5961, 17559 3922 7699 16224 8186 16578 9622 16226 4361 16181
5962, 12913 8552 6545 44 6865 13816 16182 9951 16436 643
5964, 7495 3902 7493 10011 3842 4010 3654 5395 5752 5396
5965, 17750 6798 4717 5189 4769 4083 4081 4713 12775 4726
5966, 160 8515 15707 7657 162 7659 7661 3568 3569 10784
5967, 4977 5005 15434 5175 6484 5176 4768 2664 5835 5297
5968, 17836 6018 4844 5114 232 6202 6292 6201 6289 4410
5970, 5920 5193 11833 5919 18180 5213 8009 9451 4770 7823
5971, 6811 4968 6289 14273 8481 8635 1212 8445 6228 10466
5972, 4767 6304 4790 15892 4784 5192 4799 5112 4528 4770
5973, 12526 12760 4007 6715 17748 3655 7192 9236 659 5020
5974, 5922 5920 5921 11669 5482 10420 8035 10199 10192 46
5975, 8445 6229 6956 9446 6526 8526 7455 7196 9208 8404
5976, 725 4747 4346 17870 5562 3805 5044 4828 1664 16096
5977, 7326 4496 5432 232 5156 5101 9939 234 9938 8391
5978, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
5979, 738 189 10813 192 737 18101 17550 11734 194 11733
5980, 3572 192 197 9128 3529 187 3582 5189 15908 17835
5981, 5562 7651 5508 7706 5144 7710 6404 5143 7627 3805
5982, 735 11733 739 4019 737 17550 8034 13837 4748 15908
5983, 7493 4844 5752 4280 9260 15031 3655 7662 5737 5742
5984, 4034 9229 4193 4033 17733 254 3922 1499 9236 17730
5985, 4703 5561 3805 7651 3529 7706 4687 5113 8483 4696
5987, 10227 5113 8638 17955 8982 7581 5645 8666 4844 4657
5988, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
5989, 2301 10227 8668 197 6404 3565 8666 3572 9302 5142
5990, 5143 5645 2301 6648 5142 8982 7642 5196 5373 3568
5992, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
5993, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
5994, 189 5252 194 197 4712 4711 4726 8347 4727 127
5995, 15102 15100 4657 4658 4770 12469 4638 548 15120 7581
5996, 18176 4458 4968 6404 11921 4937 6289 10227 4346 3601
5998, 4657 4724 3565 4634 3566 3514 3517 5279 4721 4690
5999, 4035 4346 3961 4357 18330 17870 3922 4967 9224 16374
6000, 12815 13325 4747 8257 7496 4687 7493 7354 7495 18182
6001, 3528 3531 3534 3530 3529 16179 3527 3536 16176 6984
6002, 16293 5112 10466 3114 5650 17288 6289 14780 6018 4091
6003, 10466 8982 9103 5679 7606 17601 3943 5378 10469 8483
6005, 15136 9728 11794 15029 1793 11026 14073 17456 1915 12194
6006, 4124 4704 4194 3528 5679 379 7335 4034 7334 18094
6010, 5645 8483 7500 4627 4693 15892 10466 5009 4976 3604
6011, 5192 5189 3978 1147 5196 5166 5190 4770 13532 5143
6012, 8853 10163 16659 8855 12704 16148 16459 1105 6880 10567
6013, 3877 4702 3876 192 4704 197 17836 194 4691 17556
6014, 1850 17863 2317 8009 5553 1783 16523 3654 9451 8674
6015, 4844 8982 6404 6289 5113 10227 10466 8638 8666 6292
6016, 6526 8008 736 11734 3593 13838 7590 15908 3565 3572
6017, 5561 8073 6021 17957 13837 724 7651 189 725 2301
6018, 9477 15030 15031 7597 9126 431 6391 9474 10671 345
6020, 5561 3805 189 197 1023 17957 7651 194 192 724
6021, 7581 56 10227 1212 5142 2301 4634 189 14847 197
6022, 4019 5650 5653 5649 4748 4747 5568 5562 3806 5657
6023, 621 8347 17836 620 4302 8930 8926 18343 8450 3633
6024, 4795 4792 5455 4728 5294 5120 4768 18185 5196 8564
6025, 9205 18028 1944 10466 5297 3146 10141 16206 5294 5113
6027, 3898 4034 4035 4033 9224 17558 5297 4361 4365 15892
6028, 3898 4034 9224 4033 4361 4035 17955 17558 6292 8483
6029, 5253 4723 7662 3582 4083 8982 17314 3595 9302 8404
6030, 5013 11733 735 16017 15908 16063 5007 738 737 4346
6031, 187 5562 4019 5142 10055 10067 5561 5128 8638 10227
6032, 5195 10572 8519 8523 8506 8505 8445 10784 8513 5213
6033, 16211 16220 7659 7662 7657 16179 6794 16233 16178 8483
6034, 4705 4710 4723 11705 14361 11688 4727 5254 4771 4721
6035, 15101 15100 8414 15099 15031 8306 9262 9448 6228 6528
6036, 4983 4985 5887 8390 4040 7295 7642 3834 540 7796
6037, 4708 4691 5653 15706 5949 7433 4696 5275 3542 3805
6038, 520 8849 2776 189 18098 7659 197 4396 7661 4805
6039, 9204 15120 9205 16179 7885 7884 3877 7889 8565 10067
6040, 6798 8306 15030 8308 9126 16517 9475 4748 16516 6289
6041, 9326 4361 15891 18061 12727 7172 5142 16292 16732 5499
6042, 5012 14282 5297 8481 6793 5610 5112 10466 16093 17955
6043, 17836 6810 3643 2123 16815 5623 18343 11438 3834 6903
6044, 7495 4657 7493 3593 2292 9446 4634 4769 2506 2507
6046, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
6048, 15101 15102 5128 2301 5147 12469 4785 5133 4762 4783
6049, 4361 3922 17955 3806 8982 197 4657 5113 10466 5297
6050, 4657 4658 4712 4705 4728 4727 4731 4708 8982 4721
6051, 6641 7496 16213 7493 7495 5752 3654 5737 3655 17863
6052, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
6053, 12355 10528 6292 4396 4806 8982 4795 9124 12469 9334
6054, 3565 7662 18096 379 18094 7657 3593 18092 18097 8306
6055, 4770 4791 4771 4508 5175 197 7594 10068 5294 16379
6056, 6403 10783 7657 16286 4233 10813 546 9115 8701 10784
6057, 4748 4127 8565 5143 2301 5142 8563 5144 6780 4785
6058, 11191 5896 15118 5143 4481 2301 5147 12038 13202 5139
6059, 8534 144 9019 5645 9018 7310 6292 5113 16185 14182
6061, 9126 9475 15030 3146 8468 5402 4829 9476 5397 15031
6062, 10227 5143 4481 2301 5147 10055 5139 4785 6955 5951
6063, 4657 10163 8567 6546 189 187 192 197 4728 8570
6064, 15227 15223 9302 15225 15226 5748 9305 5750 15228 14244
6065, 4194 4123 4193 17559 17732 13936 3821 15646 16116 4026
6066, 18070 18062 18140 18163 18067 7373 17930 18065 4183 15854
6067, 2152 8694 4057 14648 969 11568 18207 5113 15416 3806
6068, 3565 18146 18158 7887 3566 7581 6793 1148 7888 5193
6069, 4640 4671 9228 13297 13325 9236 12199 4035 12181 4668
6070, 4723 10232 3807 4722 4721 5510 5560 3815 4705 8391
6071, 8638 17955 8982 6289 5113 3572 197 10227 3565 2301
6072, 8638 17955 8982 6289 5113 3572 197 10227 3565 2301
6073, 586 7706 507 4691 4693 7704 4696 4695 508 5275
6074, 5195 5193 127 6546 4630 5951 6943 5562 5508 6289
6075, 8638 17955 8982 6289 5113 3572 197 10227 3565 2301
6076, 9201 4637 9205 4194 4123 4193 16137 17559 4656 9208
6077, 17957 8508 18031 8516 16686 8854 6391 8515 16685 5542
6078, 7437 6292 4844 10466 7310 10227 4420 4279 5113 8483
6079, 7495 7493 8914 10142 13206 14851 15892 9093 5296 3842
6080, 3901 16376 16179 16176 16374 9017 17870 4357 7219 4343
6081, 3640 197 2311 4748 1212 8526 9103 10211 1497 15119
6082, 5510 2233 3815 13962 3509 6943 8349 7668 13590 5560
6083, 13863 5951 4 3216 6404 14273 15218 6289 10227 3601
6084, 9093 8915 10112 8916 4691 8506 3572 8473 3565 3509
6085, 17957 17798 6229 15501 4199 15109 17391 5275 4691 10466
6086, 4280 1943 5878 5593 10914 4702 5516 11952 6289 18033
6087, 3565 3593 8404 8982 3595 3582 3594 9446 3568 8984
6088, 3626 7657 6545 7659 7661 4440 3568 5603 8954 14250
6089, 4983 4985 9282 16245 9293 9285 16246 9288 9283 10693
6090, 7588 12469 8666 16273 8008 15514 6526 9446 3572 3565
6091, 7595 4252 11833 4254 5275 14844 4255 16169 10685 12343
6092, 16649 9035 16417 10353 16337 16420 383 9039 672 8999
6093, 4657 4658 4723 10940 4722 8856 145 5296 8858 5344
6094, 15120 15114 5297 9461 15101 12469 3877 5897 6530 8481
6095, 15207 3657 8186 14727 15208 9627 14670 3517 9985 5918
6096, 5249 11734 8214 7365 5268 16267 5261 16661 1944 5296
6097, 9092 5508 5562 7607 5561 8915 8914 10112 7608 9091
6098, 4034 9229 4033 3922 9236 14970 4194 7326 3822 4124
6099, 4361 3922 9227 9224 16381 9857 13936 17719 4611 15892
6100, 1944 4687 7354 4361 17951 16224 4691 4768 3541 5297
6101, 4724 10067 11733 6202 9254 8857 736 739 735 6203
6102, 5343 6986 6546 3534 4437 7259 3528 3536 5653 3531
6103, 3568 3593 8404 8982 3582 11734 7581 3595 3569 3594
6105, 5556 8009 8012 8198 8940 5897 3542 18438 3541 7579
6109, 15120 3566 15114 8666 9303 8526 3593 7581 8414 8982
6111, 10570 12162 5287 2015 16698 12531 18212 9938 1752 4217
6112, 8391 10232 6671 5294 9943 7310 10945 8063 10199 8390
6114, 3529 3536 3533 3528 3530 6985 6986 4687 17868 7706
6115, 16460 16145 10287 17766 12702 7352 8282 5142 8926 9103
6117, 12738 4410 522 16675 14407 10373 15119 5918 5695 9389
6118, 16292 6793 5113 6404 4014 10227 8635 4416 4627 6292
6119, 520 4703 4704 4671 4669 11920 1944 3996 4737 17353
6120, 11734 13208 739 4634 4792 735 4795 738 5804 5143
6121, 16176 16178 5144 1023 4762 4785 4778 12357 2301 12355
6122, 9202 9206 9201 9205 11734 9208 9477 736 15908 12646
6123, 197 189 192 5297 194 5560 7310 10227 17955 5736
6124, 15892 17953 3565 193 5297 189 3572 5645 9303 5700
6125, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
6126, 4357 4346 17870 16374 18025 16377 4343 5304 7529 6793
6127, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
6128, 4701 4690 5933 5142 2505 2116 5196 2752 5147 3514
6129, 17041 5195 7661 13421 14858 16685 7657 4357 16850 9939
6130, 5013 8857 8856 8853 8855 15176 7594 7596 3654 3640
6132, 6229 10227 10141 7581 4844 4634 6289 3105 9014 9948
6133, 11218 4209 4693 2379 4696 6391 4210 345 5113 10466
6135, 10142 14852 3123 14865 14864 8259 8261 10143 588 14845
6136, 3565 5562 3566 8308 8309 3806 5561 4630 5142 5165
6137, 4280 8347 74 197 189 10298 5736 194 9930 192
6139, 8155 13779 13793 6462 13712 1015 13957 10477 4914 4476
6141, 5508 5561 618 621 1023 3805 5142 620 4762 5127
6142, 3529 16099 16104 3528 3527 16103 3533 3534 3530 6985
6143, 12537 5113 5051 10642 16329 10992 10975 3894 14764 16209
6144, 11734 13837 16584 11733 736 7662 7659 6157 738 17550
6145, 4657 7493 9203 9204 4658 4280 9202 9206 3654 3842
6146, 8638 10227 10466 10067 5113 5297 8481 17955 12469 4657
6147, 5142 8666 189 15119 10227 192 8668 4844 8481 4280
6148, 8445 1149 3604 5044 4630 6404 8414 7651 8473 5645
6149, 13577 8564 5878 8666 5562 10168 17972 5142 10169 2301
6150, 4410 15119 12469 15120 5918 8666 7651 1648 5596 10466
6151, 6648 6741 4726 4691 5741 9103 4867 2983 4751 13656
6152, 521 7496 7885 7884 192 197 194 7493 5147 4785
6153, 2820 2819 3011 2821 11107 13882 9604 9495 16329 11056
6154, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
6155, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
6156, 7172 10401 5113 10466 6289 15892 12138 4081 10393 4844
6158, 197 192 187 8666 8186 10466 8526 10055 5142 8481
6159, 10067 17835 10068 12469 6404 10232 4280 6018 4446 11733
6161, 6888 4014 10466 6289 7310 5112 10469 12481 6889 14779
6162, 5280 5895 5896 3105 7581 14851 8668 8635 1689 14867
6163, 9475 9477 15030 6391 9126 15101 8666 8526 3105 3897
6164, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
6165, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
6167, 4751 5100 5142 7496 5128 2301 8668 7493 7495 4487
6168, 189 3572 5191 197 5142 7657 3566 2301 5189 7661
6169, 17951 3569 5508 5562 724 6530 2664 8782 15695 17915
6170, 5136 17507 8505 17506 4630 5135 17508 4785 5560 2900
6171, 8508 8515 8518 8516 8502 9111 10741 14033 453 17227
6172, 6531 14076 1276 17193 9918 5426 12125 9190 4396 6043
6174, 13971 16384 2962 16383 12938 9791 172 14894 17084 13975
6175, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
6176, 17506 9205 15800 3582 17508 3593 17505 8339 837 17509
6178, 4124 7335 7334 4193 6798 8481 4123 4035 189 5113
